date,symbol,name,description,sector,industry,market_cap,pe_ratio,week_52_high,week_52_low,dividend_yield,eps,price,change,change_percent,volume,previous_close
2026-07-01,AOS,A. O. Smith,A. O. Smith is a leading company in the Building Products industry within the Industrials sector.,Industrials,Building Products,1165671129106,20.1,365.28,308.42,4.01,18.12,62.87,0.15,0.24%,0,62.72
2026-07-01,AFL,Aflac,Aflac is a leading company in the Life & Health Insurance industry within the Financials sector.,Financials,Life & Health Insurance,1728059907082,16.74,228.86,164.14,1.46,12.96,119.205,1.95,1.66%,0,117.25
2026-07-01,ABNB,Airbnb,"Airbnb is a leading company in the Hotels, Resorts & Cruise Lines industry within the Consumer Discretionary sector.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1047788084604,25.5,204.01,175.2,2.07,7.06,147.855,4.75,3.32%,0,143.1
2026-07-01,AKAM,Akamai Technologies,Akamai Technologies is a leading company in the Internet Services & Infrastructure industry within the Information Technology sector.,Information Technology,Internet Services & Infrastructure,1473310121555,35.71,308.46,225.62,3.47,7.06,113.635,-4.57,-3.87%,0,118.21
2026-07-01,ALB,Albemarle Corporation,Albemarle Corporation is a leading company in the Specialty Chemicals industry within the Materials sector.,Materials,Specialty Chemicals,942864052907,17.34,126.97,74.5,0.38,6.13,138.605,3.57,2.64%,0,135.03
2026-07-01,ARE,Alexandria Real Estate Equities,Alexandria Real Estate Equities is a leading company in the Office REITs industry within the Real Estate sector.,Real Estate,Office REITs,1000954978957,45.13,80.17,62.52,3.6,1.75,53.515,0.66,1.25%,0,52.85
2026-07-01,ALGN,Align Technology,Align Technology is a leading company in the Health Care Supplies industry within the Health Care sector.,Health Care,Health Care Supplies,114911255333,14.6,473.39,261.35,2.54,25.36,179.85,11.19,6.63%,0,168.66
2026-07-01,ALLE,Allegion,Allegion is a leading company in the Building Products industry within the Industrials sector.,Industrials,Building Products,879691166591,32.3,598.45,379.61,4.97,14.29,140.79,0.3,0.21%,0,140.49
2026-07-01,LNT,Alliant Energy,Alliant Energy is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,1344418947090,49.04,248.95,194.51,0.07,4.78,75.695,-0.6,-0.79%,0,76.29
2026-07-01,ALL,Allstate,Allstate is a leading company in the Property & Casualty Insurance industry within the Financials sector.,Financials,Property & Casualty Insurance,1665437302344,22.53,95.85,58.44,1.37,3.54,242.855,4.91,2.06%,0,237.94
2026-07-01,GOOGL,Alphabet Inc. (Class A),Alphabet Inc. (Class A) is a leading company in the Interactive Media & Services industry within the Communication Services sector.,Communication Services,Interactive Media & Services,1361932861233,14.23,510.24,482.76,3.1,35.0,361.89,4.52,1.26%,0,357.37
2026-07-01,GOOG,Alphabet Inc. (Class C),Alphabet Inc. (Class C) is a leading company in the Interactive Media & Services industry within the Communication Services sector.,Communication Services,Interactive Media & Services,89768506995,16.56,371.97,246.62,0.08,20.43,358.79,5.46,1.55%,0,353.33
2026-07-01,MO,Altria,Altria is a leading company in the Tobacco industry within the Consumer Staples sector.,Consumer Staples,Tobacco,221027213390,32.84,184.97,157.26,4.39,5.6,71.68,-0.27,-0.38%,0,71.95
2026-07-01,AMZN,Amazon,Amazon is a leading company in the Broadline Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Broadline Retail,1117015973790,28.13,121.82,96.7,4.89,4.24,243.03,4.69,1.97%,0,238.34
2026-07-01,AMCR,Amcor,Amcor is a leading company in the Paper & Plastic Packaging Products & Materials industry within the Materials sector.,Materials,Paper & Plastic Packaging Products & Materials,1951025158891,12.65,496.84,314.88,0.7,31.38,43.695,0.34,0.78%,0,43.35
2026-07-01,AEE,Ameren,Ameren is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,1150571922765,19.74,344.63,219.43,3.02,14.21,112.17,-0.87,-0.77%,0,113.04
2026-07-01,AEP,American Electric Power,American Electric Power is a leading company in the Electric Utilities industry within the Utilities sector.,Utilities,Electric Utilities,664223645527,47.09,222.98,205.03,1.18,4.42,135.725,-1.09,-0.8%,0,136.81
2026-07-01,AXP,American Express,American Express is a leading company in the Consumer Finance industry within the Financials sector.,Financials,Consumer Finance,1656151693076,15.9,396.17,343.63,3.02,23.04,346.72,8.47,2.5%,0,338.25
2026-07-01,AIG,American International Group,American International Group is a leading company in the Multi-line Insurance industry within the Financials sector.,Financials,Multi-line Insurance,1203549074602,29.31,329.22,257.26,2.29,9.61,76.65,2.12,2.84%,0,74.53
2026-07-01,AMT,American Tower,American Tower is a leading company in the Telecom Tower REITs industry within the Real Estate sector.,Real Estate,Telecom Tower REITs,1409076985181,32.64,576.68,324.29,3.09,13.6,165.86,2.29,1.4%,0,163.57
2026-07-01,AWK,American Water Works,American Water Works is a leading company in the Water Utilities industry within the Utilities sector.,Utilities,Water Utilities,1169152015546,45.86,277.16,224.27,0.2,5.78,131.89,0.31,0.24%,0,131.58
2026-07-01,AMP,Ameriprise Financial,Ameriprise Financial is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,516098060684,42.05,357.75,342.88,1.02,8.22,473.35,14.59,3.18%,0,458.76
2026-07-01,AME,Ametek,Ametek is a leading company in the Electrical Components & Equipment industry within the Industrials sector.,Industrials,Electrical Components & Equipment,265642966432,32.51,322.31,220.37,1.47,9.1,240.64,-1.3,-0.54%,0,241.94
2026-07-01,AMGN,Amgen,Amgen is a leading company in the Biotechnology industry within the Health Care sector.,Health Care,Biotechnology,900126269407,22.31,398.91,319.4,3.85,16.76,357.899,-4.22,-1.17%,0,362.12
2026-07-01,APH,Amphenol,Amphenol is a leading company in the Electronic Components industry within the Information Technology sector.,Information Technology,Electronic Components,394390098430,38.01,103.67,81.73,2.85,2.31,172.99,-3.33,-1.89%,0,176.32
2026-07-01,ADI,Analog Devices,Analog Devices is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,937757440966,25.29,46.78,40.75,2.9,1.7,394.46,-2.71,-0.68%,0,397.17
2026-07-01,AON,Aon plc,Aon plc is a leading company in the Insurance Brokers industry within the Financials sector.,Financials,Insurance Brokers,420704342281,19.18,85.83,55.99,3.66,4.13,344.0,12.31,3.71%,0,331.69
2026-07-01,APA,APA Corporation,APA Corporation is a leading company in the Oil & Gas Exploration & Production industry within the Energy sector.,Energy,Oil & Gas Exploration & Production,1180971896854,37.84,260.6,237.7,0.24,6.74,32.03,-0.54,-1.66%,0,32.57
2026-07-01,APO,Apollo Global Management,Apollo Global Management is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,1178390996023,20.29,410.35,352.28,0.67,19.21,118.341,0.03,0.03%,0,118.31
2026-07-01,AAPL,Apple Inc.,"Apple Inc. is a leading company in the Technology Hardware, Storage & Peripherals industry within the Information Technology sector.",Information Technology,"Technology Hardware, Storage & Peripherals",1942230073055,23.5,242.73,184.38,3.82,8.65,295.715,6.35,2.19%,0,289.36
2026-07-01,AMAT,Applied Materials,Applied Materials is a leading company in the Semiconductor Materials & Equipment industry within the Information Technology sector.,Information Technology,Semiconductor Materials & Equipment,1671251020529,15.74,225.97,213.44,3.37,14.16,665.15,-57.85,-8.0%,0,723.0
2026-07-01,APP,AppLovin,AppLovin is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,620794227237,14.1,312.24,270.51,2.35,20.71,570.01,54.78,10.63%,0,515.23
2026-07-01,APTV,Aptiv,Aptiv is a leading company in the Automotive Parts & Equipment industry within the Consumer Discretionary sector.,Consumer Discretionary,Automotive Parts & Equipment,1608491087530,18.57,265.73,173.03,3.89,12.39,62.32,0.94,1.53%,0,61.38
2026-07-01,ACGL,Arch Capital Group,Arch Capital Group is a leading company in the Property & Casualty Insurance industry within the Financials sector.,Financials,Property & Casualty Insurance,1670880357192,39.48,469.2,386.19,3.02,10.57,98.06,1.0,1.03%,0,97.06
2026-07-01,ADM,Archer Daniels Midland,Archer Daniels Midland is a leading company in the Agricultural Products & Services industry within the Consumer Staples sector.,Consumer Staples,Agricultural Products & Services,689806865625,27.08,534.86,397.71,0.09,16.02,76.135,-0.27,-0.35%,0,76.4
2026-07-01,ARES,Ares Management,Ares Management is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,1535487289539,27.09,527.05,333.75,3.71,17.12,112.5,1.19,1.07%,0,111.31
2026-07-01,ANET,Arista Networks,Arista Networks is a leading company in the Communications Equipment industry within the Information Technology sector.,Information Technology,Communications Equipment,587871859714,10.05,391.78,303.67,1.74,32.44,168.965,-0.91,-0.54%,0,169.88
2026-07-01,AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co. is a leading company in the Insurance Brokers industry within the Financials sector.,Financials,Insurance Brokers,1004092843027,9.34,186.84,150.01,0.79,17.48,239.475,9.91,4.32%,0,229.57
2026-07-01,AIZ,Assurant,Assurant is a leading company in the Multi-line Insurance industry within the Financials sector.,Financials,Multi-line Insurance,775812273334,44.26,55.95,38.43,4.84,1.07,275.44,6.91,2.57%,0,268.53
2026-07-01,T,AT&T,AT&T is a leading company in the Integrated Telecommunication Services industry within the Communication Services sector.,Communication Services,Integrated Telecommunication Services,1313974732446,21.14,592.77,434.4,0.04,22.46,20.61,-0.09,-0.43%,0,20.7
2026-07-01,ATO,Atmos Energy,Atmos Energy is a leading company in the Gas Utilities industry within the Utilities sector.,Utilities,Gas Utilities,909713887419,42.7,390.16,313.04,4.73,8.67,172.89,0.62,0.36%,0,172.27
2026-07-01,ADSK,Autodesk,Autodesk is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,343518800474,35.92,174.27,130.46,3.4,4.59,202.84,8.42,4.33%,0,194.42
2026-07-01,ADP,Automatic Data Processing,Automatic Data Processing is a leading company in the Human Resource & Employment Services industry within the Industrials sector.,Industrials,Human Resource & Employment Services,464313299807,7.76,505.0,399.35,2.4,54.85,235.49,11.54,5.15%,0,223.95
2026-07-01,AZO,AutoZone,AutoZone is a leading company in the Automotive Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Automotive Retail,358798476771,27.65,298.77,177.14,1.33,8.9,3211.205,15.26,0.48%,0,3195.94
2026-07-01,AVB,AvalonBay Communities,AvalonBay Communities is a leading company in the Multi-Family Residential REITs industry within the Real Estate sector.,Real Estate,Multi-Family Residential REITs,1855820785111,7.06,356.7,251.52,0.15,44.58,192.13,3.44,1.82%,0,188.69
2026-07-01,AVY,Avery Dennison,Avery Dennison is a leading company in the Paper & Plastic Packaging Products & Materials industry within the Materials sector.,Materials,Paper & Plastic Packaging Products & Materials,392462510273,31.62,202.91,152.15,4.22,5.09,163.88,1.53,0.94%,0,162.35
2026-07-01,AXON,Axon Enterprise,Axon Enterprise is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,1406487565388,43.71,580.57,350.58,4.75,10.52,608.005,47.39,8.45%,0,560.61
2026-07-01,BKR,Baker Hughes,Baker Hughes is a leading company in the Oil & Gas Equipment & Services industry within the Energy sector.,Energy,Oil & Gas Equipment & Services,43205266375,37.77,186.89,163.06,1.72,4.47,54.845,-0.66,-1.19%,0,55.5
2026-07-01,BALL,Ball Corporation,"Ball Corporation is a leading company in the Metal, Glass & Plastic Containers industry within the Materials sector.",Materials,"Metal, Glass & Plastic Containers",791718456744,19.18,63.55,43.7,2.58,3.14,62.135,-0.27,-0.43%,0,62.4
2026-07-01,BAC,Bank of America,Bank of America is a leading company in the Diversified Banks industry within the Financials sector.,Financials,Diversified Banks,1653538642339,49.87,162.97,103.32,3.75,2.86,58.06,1.08,1.9%,27565,56.98
2026-07-01,BAX,Baxter International,Baxter International is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1519883269638,25.79,111.85,108.77,1.34,4.23,21.45,0.13,0.61%,0,21.32
2026-07-01,BDX,Becton Dickinson,Becton Dickinson is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,564514180093,15.61,354.25,318.48,2.48,21.75,151.795,0.46,0.3%,0,151.33
2026-07-01,BRK.B,Berkshire Hathaway,Berkshire Hathaway is a leading company in the Multi-Sector Holdings industry within the Financials sector.,Financials,Multi-Sector Holdings,842119962593,47.49,457.25,350.46,4.15,7.98,379.07,8.45,2.23%,5692134,370.62
2026-07-01,BBY,Best Buy,Best Buy is a leading company in the Computer & Electronics Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Computer & Electronics Retail,76087132967,42.92,13.6,10.54,2.1,0.3,75.995,0.12,0.16%,0,75.88
2026-07-01,TECH,Bio-Techne,Bio-Techne is a leading company in the Life Sciences Tools & Services industry within the Health Care sector.,Health Care,Life Sciences Tools & Services,1024553283014,31.73,531.57,480.66,2.07,15.48,70.745,0.09,0.13%,0,70.65
2026-07-01,BIIB,Biogen,Biogen is a leading company in the Biotechnology industry within the Health Care sector.,Health Care,Biotechnology,1318416485600,18.6,352.62,233.88,0.27,15.25,212.29,-3.77,-1.74%,0,216.06
2026-07-01,BLK,BlackRock,BlackRock is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,326540166941,7.3,16.51,10.97,4.23,1.8,975.17,13.61,1.42%,0,961.56
2026-07-01,BX,Blackstone Inc.,Blackstone Inc. is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,1283815484671,39.37,416.81,392.16,4.17,10.11,119.9,2.23,1.9%,0,117.67
2026-07-01,XYZ,"Block, Inc.","Block, Inc. is a leading company in the Transaction & Payment Processing Services industry within the Financials sector.",Financials,Transaction & Payment Processing Services,1082694421783,33.24,189.75,118.21,4.29,4.94,77.26,1.26,1.66%,0,76.0
2026-07-01,BNY,BNY Mellon,BNY Mellon is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,584581729199,33.61,628.11,473.74,4.38,14.58,146.478,1.87,1.29%,0,144.61
2026-07-01,BA,Boeing,Boeing is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,900456093359,38.56,40.73,28.43,2.94,1.04,218.145,1.68,0.78%,0,216.47
2026-07-01,BKNG,Booking Holdings,"Booking Holdings is a leading company in the Hotels, Resorts & Cruise Lines industry within the Consumer Discretionary sector.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1520941480769,31.9,406.96,296.38,3.68,12.54,184.225,5.98,3.36%,0,178.24
2026-07-01,BSX,Boston Scientific,Boston Scientific is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,643138797371,41.61,40.98,35.98,0.85,0.9,42.985,0.3,0.7%,0,42.68
2026-07-01,BMY,Bristol Myers Squibb,Bristol Myers Squibb is a leading company in the Pharmaceuticals industry within the Health Care sector.,Health Care,Pharmaceuticals,1614923940263,25.03,203.82,140.94,4.04,7.36,56.55,-1.07,-1.86%,0,57.62
2026-07-01,AVGO,Broadcom,Broadcom is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1130161486838,34.56,525.9,377.47,0.04,13.22,372.0,-5.75,-1.52%,0,377.75
2026-07-01,BR,Broadridge Financial Solutions,Broadridge Financial Solutions is a leading company in the Data Processing & Outsourced Services industry within the Industrials sector.,Industrials,Data Processing & Outsourced Services,989206557152,44.46,474.98,394.17,2.32,9.77,142.535,5.59,4.08%,0,136.95
2026-07-01,BRO,Brown & Brown,Brown & Brown is a leading company in the Insurance Brokers industry within the Financials sector.,Financials,Insurance Brokers,556740094373,12.71,355.92,244.06,1.99,24.13,67.44,3.29,5.13%,0,64.15
2026-07-01,BF.B,Brown–Forman,Brown–Forman is a leading company in the Distillers & Vintners industry within the Consumer Staples sector.,Consumer Staples,Distillers & Vintners,1103714130913,34.08,310.47,230.12,0.65,8.62,0.0,0.0,0%,0,0.0
2026-07-01,BLDR,Builders FirstSource,Builders FirstSource is a leading company in the Building Products industry within the Industrials sector.,Industrials,Building Products,154388512328,21.48,452.83,299.76,4.13,17.78,87.765,-1.72,-1.92%,0,89.48
2026-07-01,BG,Bunge Global,Bunge Global is a leading company in the Agricultural Products & Services industry within the Consumer Staples sector.,Consumer Staples,Agricultural Products & Services,892385569944,13.41,269.59,157.24,0.7,16.42,105.51,-1.22,-1.14%,10936,106.73
2026-07-01,BXP,"BXP, Inc.","BXP, Inc. is a leading company in the Office REITs industry within the Real Estate sector.",Real Estate,Office REITs,1803111240021,38.27,295.08,220.09,2.05,5.98,67.48,1.17,1.76%,0,66.31
2026-07-01,CHRW,C.H. Robinson,C.H. Robinson is a leading company in the Air Freight & Logistics industry within the Industrials sector.,Industrials,Air Freight & Logistics,43422066789,38.64,30.6,19.98,3.83,0.61,191.77,3.43,1.82%,0,188.34
2026-07-01,CDNS,Cadence Design Systems,Cadence Design Systems is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1740397416893,5.34,314.07,256.82,4.41,56.65,380.52,5.2,1.39%,0,375.32
2026-07-01,CPT,Camden Property Trust,Camden Property Trust is a leading company in the Multi-Family Residential REITs industry within the Real Estate sector.,Real Estate,Multi-Family Residential REITs,867749848825,15.68,145.94,113.41,0.07,7.48,117.01,2.52,2.2%,0,114.49
2026-07-01,COF,Capital One,Capital One is a leading company in the Consumer Finance industry within the Financials sector.,Financials,Consumer Finance,40078779601,48.72,407.52,300.74,2.64,8.03,204.78,4.16,2.07%,0,200.62
2026-07-01,CAH,Cardinal Health,Cardinal Health is a leading company in the Health Care Distributors industry within the Health Care sector.,Health Care,Health Care Distributors,970092083525,36.64,452.21,282.28,0.32,10.88,237.55,0.51,0.22%,0,237.044
2026-07-01,CCL,Carnival Corporation,"Carnival Corporation is a leading company in the Hotels, Resorts & Cruise Lines industry within the Consumer Discretionary sector.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",539844747099,10.2,253.68,170.53,3.57,22.87,29.11,0.54,1.89%,0,28.57
2026-07-01,CARR,Carrier Global,Carrier Global is a leading company in the Building Products industry within the Industrials sector.,Industrials,Building Products,611073493917,49.72,484.75,371.48,2.46,8.05,72.9,-0.45,-0.61%,0,73.35
2026-07-01,CVNA,Carvana,Carvana is a leading company in the Automotive Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Automotive Retail,736862866332,27.98,195.42,145.71,4.66,5.64,69.64,3.82,5.8%,0,65.82
2026-07-01,CASY,Casey's,Casey's is a leading company in the Food Retail industry within the Consumer Staples sector.,Consumer Staples,Food Retail,817406479601,5.06,534.7,367.8,0.35,97.2,789.18,-5.61,-0.71%,0,794.79
2026-07-01,CAT,Caterpillar Inc.,Caterpillar Inc. is a leading company in the Construction Machinery & Heavy Transportation Equipment industry within the Industrials sector.,Industrials,Construction Machinery & Heavy Transportation Equipment,1351642820297,41.19,194.3,149.28,0.57,4.44,1019.69,-45.21,-4.25%,2998,1064.9
2026-07-01,CBOE,Cboe Global Markets,Cboe Global Markets is a leading company in the Financial Exchanges & Data industry within the Financials sector.,Financials,Financial Exchanges & Data,1557857565738,40.51,19.32,11.57,3.99,0.38,247.874,5.2,2.14%,0,242.67
2026-07-01,CBRE,CBRE Group,CBRE Group is a leading company in the Real Estate Services industry within the Real Estate sector.,Real Estate,Real Estate Services,1567341281729,41.03,360.35,246.53,3.52,7.06,138.31,3.62,2.69%,0,134.69
2026-07-01,CDW,CDW Corporation,CDW Corporation is a leading company in the Technology Distributors industry within the Information Technology sector.,Information Technology,Technology Distributors,1155399677540,41.52,265.03,250.02,1.33,6.21,143.22,2.58,1.83%,0,140.64
2026-07-01,COR,Cencora,Cencora is a leading company in the Health Care Distributors industry within the Health Care sector.,Health Care,Health Care Distributors,1632735393798,19.93,289.16,178.6,4.29,11.96,286.37,3.39,1.2%,0,282.98
2026-07-01,CNC,Centene Corporation,Centene Corporation is a leading company in the Managed Health Care industry within the Health Care sector.,Health Care,Managed Health Care,1203499895821,38.91,295.23,202.32,0.63,6.53,67.245,3.06,4.77%,0,64.19
2026-07-01,CNP,CenterPoint Energy,CenterPoint Energy is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,1652232912369,19.13,395.49,343.59,2.39,19.01,43.93,-0.11,-0.25%,0,44.04
2026-07-01,CF,CF Industries,CF Industries is a leading company in the Fertilizers & Agricultural Chemicals industry within the Materials sector.,Materials,Fertilizers & Agricultural Chemicals,414712800865,48.32,322.8,229.77,2.76,5.8,109.73,1.47,1.36%,0,108.26
2026-07-01,CRL,Charles River Laboratories,Charles River Laboratories is a leading company in the Life Sciences Tools & Services industry within the Health Care sector.,Health Care,Life Sciences Tools & Services,1372680800611,42.6,370.06,246.06,0.06,6.84,235.02,8.23,3.63%,0,226.79
2026-07-01,SCHW,Charles Schwab Corporation,Charles Schwab Corporation is a leading company in the Investment Banking & Brokerage industry within the Financials sector.,Financials,Investment Banking & Brokerage,781140696908,39.66,496.82,303.43,3.32,9.79,94.025,1.76,1.91%,0,92.27
2026-07-01,CHTR,Charter Communications,Charter Communications is a leading company in the Cable & Satellite industry within the Communication Services sector.,Communication Services,Cable & Satellite,1702221893933,28.11,578.83,420.06,1.76,16.34,142.69,0.48,0.34%,0,142.21
2026-07-01,CVX,Chevron Corporation,Chevron Corporation is a leading company in the Integrated Oil & Gas industry within the Energy sector.,Energy,Integrated Oil & Gas,968672348891,26.01,201.99,132.97,4.06,7.19,166.08,0.32,0.19%,0,165.76
2026-07-01,CMG,Chipotle Mexican Grill,Chipotle Mexican Grill is a leading company in the Restaurants industry within the Consumer Discretionary sector.,Consumer Discretionary,Restaurants,6962167166,40.93,480.87,354.09,3.39,10.07,34.925,0.92,2.71%,0,34.0
2026-07-01,CB,Chubb Limited,Chubb Limited is a leading company in the Property & Casualty Insurance industry within the Financials sector.,Financials,Property & Casualty Insurance,1812426180264,5.69,119.98,75.94,0.39,17.96,350.875,10.13,2.97%,0,340.74
2026-07-01,CHD,Church & Dwight,Church & Dwight is a leading company in the Household Products industry within the Consumer Staples sector.,Consumer Staples,Household Products,1256304222228,16.77,437.75,361.19,0.25,22.32,97.353,0.47,0.49%,0,96.88
2026-07-01,CIEN,Ciena,Ciena is a leading company in the Communications Equipment industry within the Information Technology sector.,Information Technology,Communications Equipment,587208400976,31.37,394.59,318.89,3.25,10.29,471.56,-19.0,-3.87%,0,490.56
2026-07-01,CI,Cigna,Cigna is a leading company in the Health Care Services industry within the Health Care sector.,Health Care,Health Care Services,567239369098,10.67,38.6,26.82,2.2,3.49,275.0,-0.68,-0.25%,0,275.68
2026-07-01,CINF,Cincinnati Financial,Cincinnati Financial is a leading company in the Property & Casualty Insurance industry within the Financials sector.,Financials,Property & Casualty Insurance,603880672346,15.92,221.73,165.44,3.33,10.8,186.625,1.49,0.8%,0,185.14
2026-07-01,CTAS,Cintas,Cintas is a leading company in the Diversified Support Services industry within the Industrials sector.,Industrials,Diversified Support Services,1593850303176,12.37,320.32,204.25,0.48,20.9,175.935,5.85,3.44%,0,170.08
2026-07-01,CSCO,Cisco,Cisco is a leading company in the Communications Equipment industry within the Information Technology sector.,Information Technology,Communications Equipment,749691315425,28.73,38.86,29.93,3.49,1.29,116.24,-1.22,-1.04%,0,117.46
